address,chain,token,designation,attribution,source_note,first_recorded
0x20be90ebfd8395a34740db71d670d99da93b10a9,ethereum,USDT,issuer_freeze,,,2020-02-28
0x20d99ca2c88b20e34f5d7f7e5fdc61c9181c6732,ethereum,USDT,issuer_freeze,,,2019-11-01
0x20f2d465f12694e9bfd4d58c12fbb12240171df2,ethereum,USDT,issuer_freeze,,,2025-02-22
0x20fa69de0980cc264c0871f1221d9389a95c337b,ethereum,USDT,issuer_freeze,,,2024-12-16
0x217ab8f5cf0337aeecd6a6981e0587ff5d4aedb7,ethereum,USDT,issuer_freeze,,,2026-03-26
0x21a3c54b186a7a832a68d96b10856c1cea6c385f,ethereum,USDT,issuer_freeze,,,2020-12-11
0x21c624157a87c13b482fb2478e52551f22906f8f,ethereum,USDT,issuer_freeze,,,2023-08-01
0x21d7473e65cd780663bcad46eb7b29926b7aa201,ethereum,USDT,issuer_freeze,,,2026-07-06
0x21fade572634ef01a84c0d379f26d1d55cc30ed8,ethereum,USDT,issuer_freeze,,,2026-08-04
0x220c51384277739e10d9f5ac4f76582750fe3635,ethereum,USDT,issuer_freeze,,,2025-04-01
0x221f142a03f127834ef3fd15019db9560386fcec,ethereum,USDT,issuer_freeze,,,2025-11-10
0x224fda0e3a6552d58dcc8bada08ca67b5dc1f826,ethereum,USDT,issuer_freeze,,,2025-04-09
0x22524feef84a7fefb293b577b5f249b5bb8d1944,ethereum,USDT,issuer_freeze,,,2024-05-01
0x2254369f71b175c4b4123bfdc043447e8afb7bd7,ethereum,USDT,issuer_freeze,,,2026-01-19
0x225f5ab850c6ccd711205ce7435d059d96d7063d,ethereum,USDT,issuer_freeze,,,2026-06-08
0x227089429231e518c8d278a276d81fb08030e487,ethereum,USDT,issuer_freeze,,,2026-03-03
0x22754ac196b341c38cf83b6c819643bd84eeac07,ethereum,USDT,issuer_freeze,,,2024-06-06
0x227fa6a3b9751641d81b6686fde446b51e2dc1ec,ethereum,USDT,issuer_freeze,,,2024-04-25
0x2292d24fd6a752f231ccaa129f65f238f40019ca,ethereum,USDT,issuer_freeze,,,2024-06-06
0x2295f647854842d3636a369b29bf24622e0cb8d1,ethereum,USDT,issuer_freeze,,,2021-04-30
0x22dfd052ff400d83e212ded7fdc4a4b0169186cc,ethereum,USDT,issuer_freeze,,,2026-01-21
0x2305665d718c30e57d4539ff887055a068bdfe1d,ethereum,USDT,issuer_freeze,,,2024-03-29
0x2341e30eacd99d3cb3f9b7831144c82be18157c2,ethereum,USDT,issuer_freeze,,,2023-12-11
0x23477020918e082ed756a6bbf5c0814e83835121,ethereum,USDT,issuer_freeze,,,2022-10-06
0x2361bab0747d4b926c0a381fe0cc96c074f52c2c,ethereum,USDT,issuer_freeze,,,2024-10-07
0x237549141cece409cde963a3eb8780f5a9742745,ethereum,USDT,issuer_freeze,,,2024-03-29
0x239ca59a143558e02c84c632176a067a8bbba314,ethereum,USDT,issuer_freeze,,,2022-06-30
0x23abaeb39ccf601b16f673a22a3f476a614c3d76,ethereum,USDT,issuer_freeze,,,2026-04-10
0x23baa3ad509c575cc1a13773428f9653e1b2397a,ethereum,USDT,issuer_freeze,,,2025-11-03
0x23c6cc945a8572f0afbcda4df0c81c5a8d064197,ethereum,USDT,issuer_freeze,,,2026-07-10
0x23f1d6a21c82ac78660f47a0f61a14be3ef3938b,ethereum,USDT,issuer_freeze,,,2024-10-26
0x23fc72be7f0e751b2c6c8ec7d347f69dab630504,ethereum,USDT,issuer_freeze,,,2023-04-06
0x24132c29a55a43b9766526410eb20eef5d8b5b27,ethereum,USDT,issuer_freeze,,,2025-07-19
0x2415b0c22740983a42996cceebb4510dcb5db7dd,ethereum,USDT,issuer_freeze,,,2024-07-10
0x24267f2c639d4cc99fb1858fc06adff292d973f5,ethereum,USDT,issuer_freeze,,,2025-11-08
0x242d65529f330751baf13120a0cf5face08ca9ca,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2469912e514cfe67b69cbf5bca25f77d6430f751,ethereum,USDT,issuer_freeze,,,2024-07-10
0x248f50eab61ad11608fd07fb2188163fd2e0c5c6,ethereum,USDT,issuer_freeze,,,2021-03-17
0x249b88c6cdf167736390431de9b74a7690c1bc37,ethereum,USDT,issuer_freeze,,,2024-10-22
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,ethereum,USDT,issuer_freeze,,,2022-04-11
0x24d17289cbf70a7b159599a29b4d2472bb96dfd7,ethereum,USDT,issuer_freeze,,,2025-01-07
0x24e3794605c84e580eea4972738d633e8a7127c8,ethereum,USDT,issuer_freeze,,,2021-01-11
0x24ee1718f8dfce6ec10681b1d996b9c4c59d3544,ethereum,USDT,issuer_freeze,,,2026-03-18
0x250a603a4d9a955301fa00c98686af3455d2c61f,ethereum,USDT,issuer_freeze,,,2024-10-28
0x25303aa8f910c77cbf6f1ac39bf33ee8f6bfc6ed,ethereum,USDT,issuer_freeze,,,2024-10-28
0x254b47759e91aa29ae2aea8e4f8ebbe6703de2e4,ethereum,USDT,issuer_freeze,,,2024-03-15
0x257aa0ff90d49808adf31326fd8aee2b6ab44ee8,ethereum,USDT,issuer_freeze,,,2022-10-06
0x258df00ff88ca8f097fb889230ccd0fa8210ed8c,ethereum,USDT,issuer_freeze,,,2025-07-07
0x25b31d7320be162b9c96d174116371a6c633192f,ethereum,USDT,issuer_freeze,,,2024-06-05
0x25d33526deed7ef7fbf280e0ae64ffa2885797a2,ethereum,USDT,issuer_freeze,,,2020-10-26
0x25d4cfc04411a1f9e17b5b36e20bd079f9460b9a,ethereum,USDT,issuer_freeze,,,2020-11-04
0x25e6635fc250cf77174023c31412fa342a899232,ethereum,USDT,issuer_freeze,,,2026-04-28
0x25fd0c4ed6c686a4e49c036df7b6135376248d2c,ethereum,USDT,issuer_freeze,,,2026-03-14
0x2609bfda99430fe5b62b17afd91c62ab1a843ca9,ethereum,USDT,issuer_freeze,,,2020-10-26
0x26129c8c2ddb3d62e54d9e6bb591e786fe3ac195,ethereum,USDT,issuer_freeze,,,2025-07-22
0x262516d19daabbc9315e14e5e95868d35352efbe,ethereum,USDT,issuer_freeze,,,2024-12-30
0x2636df8b04dea6bbf68ff139cbe71d21d7e42d79,ethereum,USDT,issuer_freeze,,,2026-06-27
0x263eaae2f645aa22b79c6e7d9bc8a34b30eead5e,ethereum,USDT,issuer_freeze,,,2024-11-08
0x26acf10fa17175dda0105fdd80acc8eaa73103ec,ethereum,USDT,issuer_freeze,,,2022-08-18
0x26b2e249678a86f740925b143fad698b8d3d469d,ethereum,USDT,issuer_freeze,,,2023-10-10
0x26b8d4320c8c35136bd662f8648bacd316aea066,ethereum,USDT,issuer_freeze,,,2022-03-17
0x26bcaf23dcdc753328d28a3dfcacc77df7e140e7,ethereum,USDT,issuer_freeze,,,2022-06-30
0x26ed1d9f4b284145eb6cb28ec8dca7f0015c62a7,ethereum,USDT,issuer_freeze,,,2025-11-04
0x270e72b1a427cdc30acff85bb20adc756f78d3e5,ethereum,USDT,issuer_freeze,,,2024-03-26
0x270e7b73aba8232b2dbfed6b4667b13f8bd868a0,ethereum,USDT,issuer_freeze,,,2021-06-16
0x272e055b5e6efe13097ade49bcbd5291da990c45,ethereum,USDT,issuer_freeze,,,2025-03-17
0x274312c66944238b5d2a121189b3ffbc0c7b16de,ethereum,USDT,issuer_freeze,,,2025-05-23
0x278164bf35b2af84051a9daf2e711d8646c8450c,ethereum,USDT,issuer_freeze,,,2025-05-09
0x27889548c9d767e48e45b2f07ef3cf1faa5b2a97,ethereum,USDT,issuer_freeze,,,2020-10-26
0x27931a3b86fbeba40270b4596da0e4669be31f69,ethereum,USDT,issuer_freeze,,,2026-01-22
0x27a50c36f3d6fd4448167b68da1e0a0887842c20,ethereum,USDT,issuer_freeze,,,2024-07-09
0x27b37d0afc55f712ecb9c4ba14a87f456c709ed7,ethereum,USDT,issuer_freeze,,,2025-04-17
0x27f27975a2304c1e4274319f3c86e631e6b7c51a,ethereum,USDT,issuer_freeze,,,2024-05-21
0x27f5863a7873cd86c3ffa92121324ec4ec33e962,ethereum,USDT,issuer_freeze,,,2026-05-23
0x27faac798dab9adcc30ca1e5a2d035adf9247f95,ethereum,USDT,issuer_freeze,,,2025-04-09
0x27fccb938f9c774a5440a66edc7527f5625c1110,ethereum,USDT,issuer_freeze,,,2025-09-08
0x28332c6afb5100d9a9b82844fe29ff6884223c6b,ethereum,USDT,issuer_freeze,,,2022-03-17
0x28373011e57acd831bfafd1d1fff18b09e3c109e,ethereum,USDT,issuer_freeze,,,2023-12-09
0x284512d226465443e04fffe82fa20628a94d46b6,ethereum,USDT,issuer_freeze,,,2024-04-02
0x286bbb823874121e7a7d2cb92d8897ba20e4a933,ethereum,USDT,issuer_freeze,,,2024-10-01
0x287528d956aad3c316499f38755ac451cdcb158a,ethereum,USDT,issuer_freeze,,,2025-08-20
0x28cca4a5f1b44517859042df74dc243a34f0bc27,ethereum,USDT,issuer_freeze,,,2026-05-22
0x2903b3ff34f0ad93ae5e3478ac6cb7b125d426f7,ethereum,USDT,issuer_freeze,,,2024-02-20
0x291badd20711341ef7b5bec85f29ab6b087aab99,ethereum,USDT,issuer_freeze,,,2023-12-21
0x291bc570aac1e90a0c5230fbfb3f97274c111273,ethereum,USDT,issuer_freeze,,,2020-10-26
0x293dc32ff21255c421d010effcd4be29d0babccf,ethereum,USDT,issuer_freeze,,,2025-11-19
0x29452a5703cd3cb50e658d3c018acef1e57b7145,ethereum,USDT,issuer_freeze,,,2025-04-25
0x29488e5fd6bf9b3cc98a9d06a25204947cccbe4d,ethereum,USDT,issuer_freeze,,,2024-08-23
0x295662443ab88c3089975a3be19ba19726274da9,ethereum,USDT,issuer_freeze,,,2025-07-18
0x296ab0cd87840db642a05522306f679c77f9bbc1,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2971a0f1f152e60349ce9be43cebcff132cb5c2d,ethereum,USDT,issuer_freeze,,,2022-07-14
0x2999602952dd5fc731eaaed2a0550e0db270f3ac,ethereum,USDT,issuer_freeze,,,2024-07-10
0x29a8aa4bf213e704c26dd75f7cb2ab3c8aece63f,ethereum,USDT,issuer_freeze,,,2024-10-21
0x29c5ef1ac380d4168bca2de0e777d18b1b78a11f,ethereum,USDT,issuer_freeze,,,2024-03-18
0x29e7e2ccad6cd025a9b03fedcdd344eeba19cf76,ethereum,USDT,issuer_freeze,,,2020-10-26
0x29eeb0b4279994de8f1f6f8a36fdc2a109e280cd,ethereum,USDT,issuer_freeze,,,2023-06-21
0x29f26b0b21836d8dc2b7fe40b10c57ac1ea2924e,ethereum,USDT,issuer_freeze,,,2024-09-20
0x29fcc7c3e2cfc916ee3103ff3ffb4a95825151ad,ethereum,USDT,issuer_freeze,,,2022-04-01
0x2a202bfce26f1d6c4c8c36f33ff48bd80afbb890,ethereum,USDT,issuer_freeze,,,2025-10-14
0x2a3de0f9fd33682a03e4b475d032fa67f676a2a4,ethereum,USDT,issuer_freeze,,,2024-10-28
0x2a4f9e8a8071adf0b6be883644c4f4910c3d1c30,ethereum,USDT,issuer_freeze,,,2021-06-07
0x2a63b388fa887e13063a731d8b8a703cd0f1422e,ethereum,USDT,issuer_freeze,,,2023-10-03
0x2a88568e482dbd970446ff40dbb43b23f4e1dce7,ethereum,USDT,issuer_freeze,,,2024-04-05
0x2a977b2a3c1296dc7d00838ad522f3051a02804d,ethereum,USDT,issuer_freeze,,,2025-10-30
0x2aa1ca10bddd558fdfce9572d97f8cb28cd67154,ethereum,USDT,issuer_freeze,,,2026-03-09
0x2ac2dd6be21282196ff8681217a1d10874344c34,ethereum,USDT,issuer_freeze,,,2025-09-08
0x2adb3c71caae22fb7bad6e3cda50d007c1e29797,ethereum,USDT,issuer_freeze,,,2023-08-30
0x2b0aaf924e8e0e00c014c3222473df5f58f34323,ethereum,USDT,issuer_freeze,,,2021-05-03
0x2b0ba71801089f324c1d844bea921090ee350b6b,ethereum,USDT,issuer_freeze,,,2022-10-06
0x2b12660d8336eb72788ba66c1a03146ac734e002,ethereum,USDT,issuer_freeze,,,2026-06-22
0x2b19d941d6a639ab9a3a70555c34cbba47a52076,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2b392af65c413fff99a578a033ea9c7b40e61c89,ethereum,USDT,issuer_freeze,,,2026-04-23
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,ethereum,USDT,issuer_freeze,,,2021-03-17
0x2b7555efa9793f24fe3a63cc1eca792095cb8c36,ethereum,USDT,issuer_freeze,,,2024-12-24
0x2b8b9bd91d1381640e0eed5e5b7dd575539d1a14,ethereum,USDT,issuer_freeze,,,2025-07-19
0x2b95bcd48566f275c21db0cc4bc3e65d21e6e06a,ethereum,USDT,issuer_freeze,,,2024-10-28
0x2bc05300f6f9221e7b5f77ace9de6c0ebc28e6d4,ethereum,USDT,issuer_freeze,,,2025-01-16
0x2bde13ac4c6dd333471186b93ab009f4c7aca6b8,ethereum,USDT,issuer_freeze,,,2022-03-17
0x2c09de5466ea6234dbad3915b8f9ec53c321e90e,ethereum,USDT,issuer_freeze,,,2020-08-10
0x2c20442afab613bb69dbd35659077b1ae0a0d2ee,ethereum,USDT,issuer_freeze,,,2024-07-10
0x2c3634ec64a0585cbed91aa1472b04c219aec89f,ethereum,USDT,issuer_freeze,,,2025-10-07
0x2c477e3ad0a8bd854f3762052f8a36b15aa8751f,ethereum,USDT,issuer_freeze,,,2024-07-10
0x2c642a5271244982a96a42fd62d9b57ee24177c5,ethereum,USDT,issuer_freeze,,,2025-04-23
0x2c6ce190452c43f6387929d3802b23e3d43270f3,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2c71e4aeaf38b756860393e7947997f212988497,ethereum,USDT,issuer_freeze,,,2024-05-13
0x2c77621324be3bfeefdc5e25204af6db88ff798a,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2c7d8cf41808eb92ac4fa31794955eff1dc4e85e,ethereum,USDT,issuer_freeze,,,2025-07-29
0x2cbfbd5440c4dffce01388c829df3e414a42730f,ethereum,USDT,issuer_freeze,,,2026-06-26
0x2ccd8e4d3243e2e9a48dae54b18914e1e592a335,ethereum,USDT,issuer_freeze,,,2026-06-08
0x2ccf7932c5d0d16f7f12861b866a60e7699c6fb7,ethereum,USDT,issuer_freeze,,,2025-01-06
0x2cedfa2a7f5e1102830b81759b95353c08973386,ethereum,USDT,issuer_freeze,,,2020-09-30
0x2d43b14ed6c61389fd0b398b73c6782231dff73a,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2d72fc950de2fd4f662306b81f43d7fec6a2c970,ethereum,USDT,issuer_freeze,,,2025-07-19
0x2d762190ca7486066eabfee0c9b2ce841f31a372,ethereum,USDT,issuer_freeze,,,2024-03-01
0x2d7c1b62440b45bc2b7e5db7848e0cd3665b974e,ethereum,USDT,issuer_freeze,,,2024-09-20
0x2d7c2140725e36cb52309d3f52b63e329fde900c,ethereum,USDT,issuer_freeze,,,2025-07-20
0x2dcdc30f3226286bbb2c5aec6ed1beac6ef5fb5d,ethereum,USDT,issuer_freeze,,,2025-01-10
0x2dd2eb56cd4cb11ec41d413ccb2957474858db9b,ethereum,USDT,issuer_freeze,,,2021-03-17
0x2df502f71becc8c432a7074d619ae32104e3e3be,ethereum,USDT,issuer_freeze,,,2025-10-28
0x2e22da0a42635545d0857f9d4de9a0c5dc533f6f,ethereum,USDT,issuer_freeze,,,2026-02-12
0x2e2371f09d83a4137b13dc01a719d8a3ab99cdec,ethereum,USDT,issuer_freeze,,,2026-07-09
0x2e2b305cfd35ab22a767b67a8bf5dceb75c8dc7d,ethereum,USDT,issuer_freeze,,,2020-10-26
0x2e48895525ec3e5c6013ab6fd8908d90ab7bc245,ethereum,USDT,issuer_freeze,,,2024-07-10
0x2e571e1814febbbc76912ad7f8d3d50009be96e8,ethereum,USDT,issuer_freeze,,,2024-06-06
0x2e8f29852c4a2243e407d5d9807d0ae15216df82,ethereum,USDT,issuer_freeze,,,2026-05-01
0x2ef166b673b0933b664393e9e7c5d315179b34de,ethereum,USDT,issuer_freeze,,,2024-03-01
0x2efef1dd54c9a88b1268f3a9ea71f336d845df11,ethereum,USDT,issuer_freeze,,,2024-11-23
0x2f1f5ef2c2ca9f20b27470be5877f1554e778eec,ethereum,USDT,issuer_freeze,,,2026-07-21
0x2f37df0c24bcafbce1467bcd08459ce5fc01db85,ethereum,USDT,issuer_freeze,,,2025-11-12
0x2fa5daf6fe0708fbd63b1a7d1592577284f52256,ethereum,USDT,issuer_freeze,,,2023-07-06
0x2fdc3bc3d7be3bfc17c0fe21cbff7ce9464fb325,ethereum,USDT,issuer_freeze,,,2025-10-30
0x2ff87ee0936926b38fef5d845e8061095b245267,ethereum,USDT,issuer_freeze,,,2024-07-09
0x30106c34c8ef46a000acf888f8ea38a71e7d170d,ethereum,USDT,issuer_freeze,,,2022-03-17
0x3022d3210aee9ca63e725ffea5e2f035f6eaf56c,ethereum,USDT,issuer_freeze,,,2026-01-31
0x307113b50601b9e6a995ceda88fab1976ab5a0d4,ethereum,USDT,issuer_freeze,,,2022-08-12
0x307d6c4256366735328986560e5ff455daaf9229,ethereum,USDT,issuer_freeze,,,2021-03-17
0x3095a74299b97ce5c4b883adc25fcb878a700a04,ethereum,USDT,issuer_freeze,,,2024-07-09
0x30ddc768945a0e27d2a17aa02ef93083a0335277,ethereum,USDT,issuer_freeze,,,2024-03-18
0x30e5fccd9ce4844c93f8106c3ef5415312dedf2c,ethereum,USDT,issuer_freeze,,,2025-02-10
0x30f1537bde1190825b3d43fb0e517b3c3ce84602,ethereum,USDT,issuer_freeze,,,2026-03-18
0x31083543ef3e76447bb44b2d089c8cfbfb1fde82,ethereum,USDT,issuer_freeze,,,2021-01-29
0x3118b3755bc3a4a038663012e1fb0b0314f6cdff,ethereum,USDT,issuer_freeze,,,2024-11-04
0x312284f0b7c2e659d7d8ce03274e12979160c731,ethereum,USDT,issuer_freeze,,,2024-06-06
0x31549f24dc457cbe7b3833915448f3476776e774,ethereum,USDT,issuer_freeze,,,2023-09-01
0x315a3e57f294e6db9c04a0cc05f8440057d55ae1,ethereum,USDT,issuer_freeze,,,2022-10-06
0x315e1335d4f666c64a2a3570ef54fc88bd33c371,ethereum,USDT,issuer_freeze,,,2024-09-18
0x3167f13de0c274085b6c7876b63cefdf3f743e1b,ethereum,USDT,issuer_freeze,,,2022-03-17
0x316af0b427ba533f5a1f5484eec13ddaa4889182,ethereum,USDT,issuer_freeze,,,2024-06-12
0x31c942e20d6e91d3c28d41a861a3694a7ccdec38,ethereum,USDT,issuer_freeze,,,2025-11-19
0x31daf684e54a3422a8fb081dd215f1bbdba8ca7e,ethereum,USDT,issuer_freeze,,,2026-07-13
0x321df98447b5a2518c30e55a40fc1450c57d3533,ethereum,USDT,issuer_freeze,,,2023-01-06
0x32487a63c67af6c823eb92b63131388014b08ec3,ethereum,USDT,issuer_freeze,,,2025-10-08
0x324f99b1a09ad378d4b6372be7632105ddeeac56,ethereum,USDT,issuer_freeze,,,2025-08-05
0x326be61993686c984f112ec5d4b1b0759cbf9a05,ethereum,USDT,issuer_freeze,,,2024-10-28
0x32854585d620b74733430796d5a5ddd4085e3c10,ethereum,USDT,issuer_freeze,,,2023-04-06
0x32a895bae7aa91ee5e423d756eb36b29b1d45785,ethereum,USDT,issuer_freeze,,,2020-10-26
0x32eb1ace445e45f3774174f90233e41494ad41b0,ethereum,USDT,issuer_freeze,,,2024-06-05
0x32f475a608b4ed398c86afc15d7f6df85608f96f,ethereum,USDT,issuer_freeze,,,2025-12-17
0x3302c2ea22520bd5e7ebde0eef31072e9990c18c,ethereum,USDT,issuer_freeze,,,2020-08-10
0x33079f1310119bd4d93bbc332308c408cc2f8571,ethereum,USDT,issuer_freeze,,,2023-07-06
0x33288809c01ae95a95c94f9487c3bf1cf10184fc,ethereum,USDT,issuer_freeze,,,2024-09-07
0x333feb3bf8ac079afa0977b20100ca2d5bfb97dc,ethereum,USDT,issuer_freeze,,,2025-08-27
0x33567d6d79c43c3784079d28c3d1b911598d169f,ethereum,USDT,issuer_freeze,,,2024-07-09
0x3365cff5e0970fbb2cf744796901002d9987c0dc,ethereum,USDT,issuer_freeze,,,2020-09-08
0x3383c5a8969dc413bfddc9656eb80a1408e4ba20,ethereum,USDT,issuer_freeze,,,2020-10-26
0x33b09d87b0e601eea026a2d6d2689a719096aefa,ethereum,USDT,issuer_freeze,,,2022-04-11
0x33c55d65ff2116fc1de1ad48f5bdb85d56dc3f68,ethereum,USDT,issuer_freeze,,,2022-10-06
0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,ethereum,USDT,issuer_freeze,,,2020-10-26
0x341bf3ca40fe2ee78d506bfaa593c4ac530eb0b1,ethereum,USDT,issuer_freeze,,,2024-11-12
0x341d5733fa3fcfc060d06127d264fe085a496294,ethereum,USDT,issuer_freeze,,,2024-07-10
0x3431bb7a9a1d229928a090ae21bbfad59e15df33,ethereum,USDT,issuer_freeze,,,2022-10-06
0x343c09328100bb947324bfb538df6ea77a387ef0,ethereum,USDT,issuer_freeze,,,2024-06-04
0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,ethereum,USDT,issuer_freeze,,,2021-01-29
0x344d9d600e6b59a51198c00f681603cc72fd62db,ethereum,USDT,issuer_freeze,,,2022-08-18
0x3456f7572e1e2b92666c4fed01edf9df83fe511f,ethereum,USDT,issuer_freeze,,,2026-07-27
0x34721eb6a2e117a14c4624510bb5d42a8f360325,ethereum,USDT,issuer_freeze,,,2025-07-28
0x34859b9eaf1ded149b3e7a9445a2e1e670e74497,ethereum,USDT,issuer_freeze,,,2025-07-31
0x3485fad6dea96f0c6edc86eadfb73e9282f59172,ethereum,USDT,issuer_freeze,,,2021-03-29
0x34ab9f8bb602121b06b52f3cf18873aa6c9fa231,ethereum,USDT,issuer_freeze,,,2024-07-10
0x35234841f083acefcb2544bbcc4d8fe6a7ef19e8,ethereum,USDT,issuer_freeze,,,2024-07-10
0x3546c2d58137654e9b19e250b361b7c4c206a977,ethereum,USDT,issuer_freeze,,,2024-12-09
0x355e1cf77e96a31c670e24ea54cedf1129ca7fcd,ethereum,USDT,issuer_freeze,,,2025-02-10
0x3562461c659ccb778c7c85bb98220f90f90dd1bf,ethereum,USDT,issuer_freeze,,,2025-01-20
0x357c942393d88dcf60daef2d12599c0b1a17cdb8,ethereum,USDT,issuer_freeze,,,2024-06-04
0x3596b415c4750e9993849d610bc33d284cc508b2,ethereum,USDT,issuer_freeze,,,2026-07-09
0x3598e420d848a8661e266adc7793f2c0f13e29ff,ethereum,USDT,issuer_freeze,,,2022-10-06
0x35dedb09089938a44994160dcbd971c91335c556,ethereum,USDT,issuer_freeze,,,2023-07-28
0x3602f3a38ebe0077a187bac005c11d93fdc92335,ethereum,USDT,issuer_freeze,,,2021-03-17
0x36327f4ccff56f13b7b0587dd3a6dc6039709741,ethereum,USDT,issuer_freeze,,,2024-06-04
0x36696b1845b69329fe8dbb4cc2bd7e374f49efa2,ethereum,USDT,issuer_freeze,,,2025-07-03
0x366e2beef3635b644d4698e33ef557449abec8e7,ethereum,USDT,issuer_freeze,,,2024-11-20
0x36817c7b968160c4be0132c5985d0985893a17d3,ethereum,USDT,issuer_freeze,,,2022-06-30
0x36978e3f0daf93168a1f7ffd5f1c3f8804a70f63,ethereum,USDT,issuer_freeze,,,2025-03-11
0x369d0e90ba2a053f4bfc31ca43b9357c9cd08efe,ethereum,USDT,issuer_freeze,,,2025-02-11
0x36ca88359489ad07ba3293a6dfe2f129adede0b8,ethereum,USDT,issuer_freeze,,,2024-03-20
0x36cb773d81e5920ed09e48f586e86df5b452a360,ethereum,USDT,issuer_freeze,,,2024-06-04
0x36e4b11081c251c7817b3a4e03c90a11e4b03b67,ethereum,USDT,issuer_freeze,,,2024-10-17
0x36fc866dce5268d68c1ae91ede771cf57887851b,ethereum,USDT,issuer_freeze,,,2023-01-05
0x3760cd4e92f8bae88bc4541bf5a8a5531eea2c80,ethereum,USDT,issuer_freeze,,,2023-12-11
0x37b9a0e18bf70b009b757c49857b5299745a63a0,ethereum,USDT,issuer_freeze,,,2020-10-26
0x37c545dae781c5ee433e81cdbe54401effd111b4,ethereum,USDT,issuer_freeze,,,2021-04-23
0x37cd869582ddcc9db0cee5c587105cb597a9a76b,ethereum,USDT,issuer_freeze,,,2020-10-26
0x37e77753fb405ece1164b7179ca4800c99f5c7d8,ethereum,USDT,issuer_freeze,,,2020-10-26
0x380a5624f2d3f1d008c362259ffa6b5e9ae8ea69,ethereum,USDT,issuer_freeze,,,2024-10-24
0x3816ff68842b6b1b75d8f6f2e83761dab7bef532,ethereum,USDT,issuer_freeze,,,2024-05-14
0x382ead84df105d269c2cd01314ab060e6d7e43fb,ethereum,USDT,issuer_freeze,,,2022-08-18
0x38466a054e59db14a073f216da71e96d4ffd6b56,ethereum,USDT,issuer_freeze,,,2026-06-27
0x384c4aa36e545d7e4edce95dbe60daba706966cf,ethereum,USDT,issuer_freeze,,,2022-10-06
0x38517d94046bd3678e3a753822c81ca69eb9972c,ethereum,USDT,issuer_freeze,,,2025-10-19
0x386a6517171542a5e9d58ff8e6acf4217e18ee57,ethereum,USDT,issuer_freeze,,,2023-01-20
0x3881add1ede17d0eed41b728f1afbb49067d7ed9,ethereum,USDT,issuer_freeze,,,2025-10-30
0x38a7ad1b9c79446428297932aa2b14875b5a4ebe,ethereum,USDT,issuer_freeze,,,2023-03-18
0x38a8fc7133b11ca8c1128a0c3523435002ea1cfe,ethereum,USDT,issuer_freeze,,,2021-01-11
0x38c4d4a34cbd95535caa18c9dba7156b5695c92f,ethereum,USDT,issuer_freeze,,,2024-07-10
0x38f092c16722d1e9c8353a43b4f86f0cada77d6c,ethereum,USDT,issuer_freeze,,,2023-05-31
0x38f2c464701f9fba24b878b33feef91c4108c5db,ethereum,USDT,issuer_freeze,,,2025-03-07
0x39120fdab06f6503b07f8ceab9b9b7877d9883f9,ethereum,USDT,issuer_freeze,,,2024-06-07
0x39296af2e64065d99aaf57e03ff4d80eb6368a5b,ethereum,USDT,issuer_freeze,,,2025-05-21
0x3936dda199ddc4eb76239b20320aa742c85cfe78,ethereum,USDT,issuer_freeze,,,2025-05-23
0x394b7820d856433578c7be7cfb775cff942689bd,ethereum,USDT,issuer_freeze,,,2025-10-30
0x396213452da6b60aca7c487f6c3f2260a99cadfb,ethereum,USDT,issuer_freeze,,,2021-03-17
0x39816b333c7714e336139546af85fba52a422ddd,ethereum,USDT,issuer_freeze,,,2024-12-05
0x399d4bd869012762832996d8817580b20db0669c,ethereum,USDT,issuer_freeze,,,2022-06-30
0x39a62d1cbee5f86a01f14b6e6148d5ca0e018c66,ethereum,USDT,issuer_freeze,,,2025-05-01
0x39b611fcbe7f45305bb54d490de5e5b0766fe4a8,ethereum,USDT,issuer_freeze,,,2026-02-02
0x39c5088b3019cab57ee8d5b2798fe55b8c3a560d,ethereum,USDT,issuer_freeze,,,2020-08-10
0x39e32859fb15b101c439747029bf457a2862d5f2,ethereum,USDT,issuer_freeze,,,2024-04-19
0x39f3bc845a4f78d63d6995567f5ebeaaec9ba29c,ethereum,USDT,issuer_freeze,,,2025-01-17
0x3a20f163d40c046311d1f91d015bc65bcbff671c,ethereum,USDT,issuer_freeze,,,2021-10-22
0x3a2e5060234e5ea164769fb97593761fbe57e957,ethereum,USDT,issuer_freeze,,,2024-10-28
0x3a515d2bc1924983245fe52a83ccbe5c470be484,ethereum,USDT,issuer_freeze,,,2025-04-22
0x3aa05b4fae5b011f4554401975de0e01f96bd576,ethereum,USDT,issuer_freeze,,,2023-07-06
0x3abf9cf94bbb3f0c16e512ef515ce84e908f0516,ethereum,USDT,issuer_freeze,,,2025-03-11
0x3ac4a91b718b9845d4519936ea4db8fb2a6ec115,ethereum,USDT,issuer_freeze,,,2020-09-11
